model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,capacity_tpm,limit_rpm,limit_rpd,status,is_disabled,is_deranked,is_free,is_byok,is_hidden,moderation_required,supports_reasoning,supports_implicit_caching,listed_input_usd_per_mtok,listed_output_usd_per_mtok,listed_cache_read_usd_per_mtok,listed_cache_write_usd_per_mtok,listed_cache_write_1h_usd_per_mtok,listed_web_search_usd_per_call,discount,n_price_tiers,tier_min_prompt_tokens,tier_input_usd_per_mtok,tier_output_usd_per_mtok,policy_trains_on_prompts,policy_retains_prompts,policy_can_publish,policy_requires_user_ids,p50_throughput_tok_s,p90_throughput_tok_s,p99_throughput_tok_s,p50_latency_ms,p90_latency_ms,p99_latency_ms,stats_request_count,stats_window_minutes,created_at
aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,AionLabs,aion-labs,,unknown,131072,32768,,,,,0,False,False,False,False,False,False,True,,0.7999999999999999,1.5999999999999999,0.19999999999999998,,,,0,0,,,,False,True,False,,55,69,76.63999999999999,796,1726.2,2950.6399999999994,437,30,2026-02-23T21:15:06.659Z
aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,AionLabs,aion-labs,,unknown,131072,32768,,,,,0,False,False,False,False,False,False,True,,3.0,6.0,0.75,,,,0,0,,,,False,True,False,,45,54,63,1270,3250,5970.4000000000015,1631,30,2026-07-07T16:51:45.840Z
aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,AionLabs,aion-labs,,unknown,131072,32768,,,,,0,False,False,False,False,False,False,True,,0.7,1.4,0.18,,,,0,0,,,,False,True,False,,53,63,73,824.5,1779.1,3125.1400000000026,434,30,2026-07-07T16:51:46.359Z
aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,AionLabs,aion-labs,,unknown,32768,32768,,,,,0,False,False,False,False,False,False,False,,0.7999999999999999,1.5999999999999999,,,,,0,0,,,,False,True,False,,11.5,33,36.56,783.5,1355.5,2171.9000000000005,12,30,2025-02-04T19:22:02.609Z
allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,7282df05-53d5-4f61-9104-05a2ea109ffa,Parasail,parasail/bf16,,bf16,65536,65536,,,50,,0,False,False,False,False,False,False,True,,0.15,0.5,,,,,0,0,,,,False,False,False,,,,,,,,,,2025-12-02T17:42:16.234Z
amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,Amazon Bedrock (ZDR),amazon-bedrock,,unknown,1000000,65535,,,,,0,False,False,False,False,False,True,True,,0.3,2.5,,,,,0,0,,,,False,False,False,True,29,128,183.67999999999995,440,925.2000000000002,1507.8799999999987,213,30,2025-11-29T06:52:23.017Z
amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,Amazon Bedrock (ZDR),amazon-bedrock/eu-west-1,eu-west-1,unknown,1000000,65535,,,,,0,False,False,False,False,False,True,True,,0.3,2.5,,,,,0,0,,,,False,False,False,True,43,127.60000000000002,165.08000000000004,744,1951.4000000000012,4508.000000000031,365,30,2026-04-28T20:44:52.471Z
amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,Amazon Bedrock (ZDR),amazon-bedrock,,unknown,300000,5120,,,,,0,False,False,False,False,False,True,False,,0.06,0.24,,,,,0,0,,,,False,False,False,True,10,105,169,436,1070.2,3055.0400000000022,1729,30,2024-12-05T22:27:13.891Z
amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,Amazon Bedrock (ZDR),amazon-bedrock/eu-west-1,eu-west-1,unknown,300000,5120,,,,,-2,False,False,False,False,False,True,False,,0.06,0.24,,,,,0,0,,,,False,False,False,True,12,130,198.14999999999986,420.5,1314.2999999999995,4356.69,1298,30,2026-04-28T20:44:52.471Z
amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,Amazon Bedrock (ZDR),amazon-bedrock,,unknown,128000,5120,,,,,0,False,False,False,False,False,True,False,,0.035,0.14,,,,,0,0,,,,False,False,False,True,55,224,391.0100000000002,389,565,968.0200000000004,5200,30,2024-12-05T22:30:25.576Z
