changed_at,model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,field,value
2026-09-01T14:01:24.822Z,inception/mercury-2.5-preview,inception/mercury-2.5-preview-20260831,standard,47297666-7497-4392-80d5-e3b99fbb48d5,Inception,inception,listed_input_usd_per_mtok,0.04
2026-09-01T14:01:24.822Z,inception/mercury-2.5-preview,inception/mercury-2.5-preview-20260831,standard,47297666-7497-4392-80d5-e3b99fbb48d5,Inception,inception,listed_output_usd_per_mtok,0.15
2026-09-01T14:01:24.822Z,inception/mercury-2.5-preview,inception/mercury-2.5-preview-20260831,standard,47297666-7497-4392-80d5-e3b99fbb48d5,Inception,inception,listed_cache_read_usd_per_mtok,0.004
2026-09-01T14:01:24.822Z,inception/mercury-2.5-preview,inception/mercury-2.5-preview-20260831,standard,47297666-7497-4392-80d5-e3b99fbb48d5,Inception,inception,discount_fraction,0.8
2026-08-31T20:12:35.610Z,ibm-granite/granite-4.2-8b,ibm-granite/granite-4.2-8b-20260831,standard,0aaad85e-20b0-4103-bd71-d6608c23d0e1,CoreWeave,coreweave,listed_input_usd_per_mtok,0.1
2026-08-31T20:12:35.610Z,ibm-granite/granite-4.2-8b,ibm-granite/granite-4.2-8b-20260831,standard,0aaad85e-20b0-4103-bd71-d6608c23d0e1,CoreWeave,coreweave,listed_output_usd_per_mtok,0.15
2026-08-31T20:12:35.610Z,ibm-granite/granite-4.2-8b,ibm-granite/granite-4.2-8b-20260831,standard,0aaad85e-20b0-4103-bd71-d6608c23d0e1,CoreWeave,coreweave,listed_cache_read_usd_per_mtok,0.05
2026-08-31T20:12:35.610Z,ibm-granite/granite-4.2-8b,ibm-granite/granite-4.2-8b-20260831,standard,0aaad85e-20b0-4103-bd71-d6608c23d0e1,CoreWeave,coreweave,discount_fraction,0
2026-08-28T06:15:50.278Z,tencent/hy4-preview,tencent/hy4-preview-20260827,standard,ad2a4093-3d2a-41d9-adf1-8b499ac8445d,Tencent Cloud,tencent,listed_input_usd_per_mtok,0.834
2026-08-28T06:15:50.278Z,tencent/hy4-preview,tencent/hy4-preview-20260827,standard,ad2a4093-3d2a-41d9-adf1-8b499ac8445d,Tencent Cloud,tencent,listed_output_usd_per_mtok,2.501
2026-08-28T06:15:50.278Z,tencent/hy4-preview,tencent/hy4-preview-20260827,standard,ad2a4093-3d2a-41d9-adf1-8b499ac8445d,Tencent Cloud,tencent,listed_cache_read_usd_per_mtok,0.042
2026-08-28T06:15:50.278Z,tencent/hy4-preview,tencent/hy4-preview-20260827,standard,ad2a4093-3d2a-41d9-adf1-8b499ac8445d,Tencent Cloud,tencent,discount_fraction,0
2026-08-27T15:57:46.019Z,inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,8038288b-4522-40be-a879-bbda74641979,NovitaAI,novita,listed_input_usd_per_mtok,0
2026-08-27T15:57:46.019Z,inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,8038288b-4522-40be-a879-bbda74641979,NovitaAI,novita,listed_output_usd_per_mtok,0
2026-08-27T15:57:46.019Z,inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,8038288b-4522-40be-a879-bbda74641979,NovitaAI,novita,discount_fraction,0
2026-08-26T21:18:22.480Z,qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,84b1e4a7-5aed-4464-818f-1994f0b4ee18,Alibaba Cloud Int.,alibaba,listed_input_usd_per_mtok,0.16
2026-08-27T07:10:41.567Z,qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,84b1e4a7-5aed-4464-818f-1994f0b4ee18,Alibaba Cloud Int.,alibaba,listed_input_usd_per_mtok,0.15
2026-08-26T21:18:22.480Z,qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,84b1e4a7-5aed-4464-818f-1994f0b4ee18,Alibaba Cloud Int.,alibaba,listed_output_usd_per_mtok,0.47
