token_rank,provider_slug,provider_name,headquarters,n_models,n_endpoints,tokens_last_24h,share_of_tokens_pct,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,median_listed_input_usd_per_mtok,median_listed_output_usd_per_mtok,median_p50_throughput_tok_s,median_p50_latency_ms,n_endpoints_training_on_prompts
1,tencent,Tencent Cloud,CN,5,5,2040095001857,16.991,0.085379,2.06224,0.925824,0.07,0.29,42.0,718.0,0
2,openai,OpenAI,US,78,104,1565653244923,13.0396,0.189608,3.643774,0.845696,1.25,6.5,48.75,2051.25,0
3,z-ai,Z.ai,SG,13,13,987987097243,8.2285,0.035641,0.440974,0.902396,0.8,2.7,36.0,3282.5,0
4,gmicloud,GMICloud,US,23,23,770886587493,6.4204,0.01423,0.129566,0.808856,0.35,1.14,42.0,2443.0,0
5,google-vertex,Google Vertex,US,51,97,671209209583,5.5902,0.355505,4.49656,0.541354,1.0,5.5,59.0,1621.5,0
6,nvidia,NVIDIA,US,5,5,482376103607,4.0175,0.0,0.0,0.716561,0.0,0.0,45.0,872.0,5
7,novita,NovitaAI,US,71,71,455775508572,3.7959,0.079431,0.83212,0.796911,0.3,1.2,32.0,1351.5,0
8,xiaomi,Xiaomi,CN,2,2,397333086052,3.3092,0.010321,0.318351,0.965374,0.29,0.57,27.5,3404.5,0
9,streamlake,StreamLake,CN,22,22,393654481570,3.2786,0.081375,0.996637,0.826837,0.3,1.04,42.0,1476.0,0
10,deepinfra,DeepInfra,US,74,78,329610476847,2.7452,0.083485,0.582728,0.512423,0.2,0.76,23.0,697.5,0
11,relace,Relace,,3,3,304415476774,2.5353,0.024962,0.179702,0.821409,0.46,0.71,100.5,739.0,0
12,deepseek,DeepSeek,CN,3,3,271045788437,2.2574,0.04187,1.074476,0.913891,0.22,0.66,84.0,1059.5,4
13,alibaba,Alibaba Cloud Int.,SG,53,54,211658042788,1.7628,0.227228,2.442444,0.667697,0.26,1.65,45.0,860.5,0
14,amazon-bedrock,Amazon Bedrock (1),US,30,48,202189091357,1.6839,0.733876,14.393148,0.676792,2.2,11.0,43.0,1254.0,0
15,coreweave,CoreWeave,US,23,23,196176553548,1.6339,0.122332,0.568525,0.544167,0.24,0.75,68.5,427.0,0
16,claude-on-aws,Claude Platform on AWS,US,9,9,188530672793,1.5702,1.276888,18.048667,0.728188,5.0,25.0,45.0,1991.25,0
17,together,Together,US,29,29,171796390856,1.4308,0.215601,4.439288,0.759813,0.5,1.2,53.0,724.0,0
18,poolside,Poolside,,4,4,168806393593,1.4059,0.000429,0.004511,0.867562,0.03,0.06,77.0,445.0,2
19,parasail,Parasail,US,39,39,157999734620,1.3159,0.107105,0.916081,0.696668,0.15,0.77,41.5,681.0,0
20,baidu,Baidu Qianfan,CN,8,8,148655700588,1.2381,0.051513,0.339221,0.776676,0.42,1.32,61.0,834.0,0
21,minimax,MiniMax,SG,8,11,137049454857,1.1414,0.090932,1.204111,0.871718,0.3,1.2,46.0,1093.5,0
22,anthropic,Anthropic,US,20,22,128676190255,1.0717,1.368833,24.30158,0.807875,3.0,15.0,56.0,1940.0,0
23,upstage,Upstage,,2,3,128222455598,1.0679,0.092358,0.810799,0.698535,0.03,0.12,41.0,984.0,0
24,azure,Azure (BYOK Only),US,44,70,120838939115,1.0064,0.826935,16.056716,0.728424,2.0,11.0,45.0,2043.0,0
25,siliconflow,SiliconFlow,SG,38,38,113166184250,0.9425,0.217462,2.221522,0.744023,0.26,1.0,32.5,1623.5,0
26,google-ai-studio,Google AI Studio (1),US,22,47,109899839132,0.9153,0.273133,3.190724,0.494776,0.5,3.0,81.0,1506.0,0
27,digitalocean,DigitalOcean,,19,19,103914235706,0.8655,0.350431,5.89261,0.722812,0.53,1.97,26.0,928.25,0
28,modal,Modal,US,4,4,99951260913,0.8324,0.291589,4.475427,0.796453,1.7,5.2,89.0,876.25,0
29,baseten,Baseten,US,12,13,89963052239,0.7493,0.267684,4.546732,0.882794,1.16,3.98,61.0,886.0,0
30,fireworks,Fireworks,US,10,14,81895297634,0.6821,0.464726,7.87358,0.797428,1.4,4.4,54.0,1273.5,0
31,xai,SpaceXAI (1),US,6,24,66684215230,0.5554,0.906511,5.505782,0.719092,2.0,5.0,51.5,1094.25,0
32,atlas-cloud,AtlasCloud,US,29,29,66381601634,0.5529,0.115845,0.525091,0.517836,0.3,1.26,44.5,1291.0,0
33,stepfun,StepFun,,1,1,63644458789,0.5301,0.055128,1.14955,0.905401,0.2,1.15,39.0,4896.0,0
34,moonshotai,Moonshot AI,SG,3,4,58984999295,0.4913,0.533035,13.749914,0.896468,1.9,8.0,32.0,2661.0,0
35,venice,Venice,US,33,33,37952261048,0.3161,0.227033,1.394144,0.543533,0.33,1.75,33.0,1106.0,0
36,cloudflare,Cloudflare,US,18,18,35693299066,0.2973,0.179062,0.994474,0.556835,0.44,1.32,39.0,744.5,0
37,wafer,Wafer,US,3,3,34000073066,0.2832,0.10202,0.349575,0.620438,0.2,0.5,56.0,2040.5,0
38,thinkingmachines,Thinking Machines,,2,2,33254394695,0.277,0.0,0.0,0.45753,0.0,0.0,68.0,1823.0,2
39,friendli,Friendli,US,7,7,30812373888,0.2566,0.29211,3.061182,0.779796,0.88,2.73,54.0,784.5,0
