date,provider_slug,model_permaslug,tokens
2026-06-04,aion-labs,aion-labs/aion-2.0-20260223,1071074623
2026-06-04,aion-labs,aion-labs/aion-rp-llama-3.1-8b,3072584
2026-06-04,aion-labs,aion-labs/aion-1.0,1995356
2026-06-04,aion-labs,aion-labs/aion-1.0-mini,1368305
2026-06-05,aion-labs,aion-labs/aion-2.0-20260223,955810225
2026-06-05,aion-labs,aion-labs/aion-rp-llama-3.1-8b,8324609
2026-06-05,aion-labs,aion-labs/aion-1.0,3733811
2026-06-05,aion-labs,aion-labs/aion-1.0-mini,2805001
2026-06-06,aion-labs,aion-labs/aion-2.0-20260223,928539882
2026-06-06,aion-labs,aion-labs/aion-rp-llama-3.1-8b,3827810
2026-06-06,aion-labs,aion-labs/aion-1.0-mini,3591388
2026-06-06,aion-labs,aion-labs/aion-1.0,3514854
2026-06-07,aion-labs,aion-labs/aion-2.0-20260223,1007505038
2026-06-07,aion-labs,aion-labs/aion-1.0,8074589
2026-06-07,aion-labs,aion-labs/aion-1.0-mini,3667145
2026-06-07,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1522353
2026-06-08,aion-labs,aion-labs/aion-2.0-20260223,1163463638
2026-06-08,aion-labs,aion-labs/aion-1.0,6914951
2026-06-08,aion-labs,aion-labs/aion-rp-llama-3.1-8b,4389167
2026-06-08,aion-labs,aion-labs/aion-1.0-mini,1251286
2026-06-09,aion-labs,aion-labs/aion-2.0-20260223,1092976880
2026-06-09,aion-labs,aion-labs/aion-1.0,3155600
2026-06-09,aion-labs,aion-labs/aion-rp-llama-3.1-8b,2849683
2026-06-09,aion-labs,aion-labs/aion-1.0-mini,996440
2026-06-10,aion-labs,aion-labs/aion-2.0-20260223,1142743094
2026-06-10,aion-labs,aion-labs/aion-rp-llama-3.1-8b,4308413
2026-06-10,aion-labs,aion-labs/aion-1.0,2476335
2026-06-10,aion-labs,aion-labs/aion-1.0-mini,405750
2026-06-11,aion-labs,aion-labs/aion-2.0-20260223,1063766203
2026-06-11,aion-labs,aion-labs/aion-1.0,4375533
2026-06-11,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1711504
2026-06-11,aion-labs,aion-labs/aion-1.0-mini,501846
2026-06-12,aion-labs,aion-labs/aion-2.0-20260223,990044255
2026-06-12,aion-labs,aion-labs/aion-1.0,4422425
2026-06-12,aion-labs,aion-labs/aion-rp-llama-3.1-8b,3823316
2026-06-12,aion-labs,aion-labs/aion-1.0-mini,1063605
2026-06-13,aion-labs,aion-labs/aion-2.0-20260223,1080344595
2026-06-13,aion-labs,aion-labs/aion-1.0,2999143
2026-06-13,aion-labs,aion-labs/aion-rp-llama-3.1-8b,2398752
2026-06-13,aion-labs,aion-labs/aion-1.0-mini,637987
2026-06-14,aion-labs,aion-labs/aion-2.0-20260223,1199113746
2026-06-14,aion-labs,aion-labs/aion-rp-llama-3.1-8b,2777438
2026-06-14,aion-labs,aion-labs/aion-1.0,1445407
2026-06-14,aion-labs,aion-labs/aion-1.0-mini,518646
2026-06-15,aion-labs,aion-labs/aion-2.0-20260223,1323789242
2026-06-15,aion-labs,aion-labs/aion-1.0,1420938
2026-06-15,aion-labs,aion-labs/aion-rp-llama-3.1-8b,841956
2026-06-15,aion-labs,aion-labs/aion-1.0-mini,439964
2026-06-16,aion-labs,aion-labs/aion-2.0-20260223,1182047480
2026-06-16,aion-labs,aion-labs/aion-1.0,1950691
2026-06-16,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1163613
2026-06-16,aion-labs,aion-labs/aion-1.0-mini,688006
2026-06-17,aion-labs,aion-labs/aion-2.0-20260223,1105674741
2026-06-17,aion-labs,aion-labs/aion-rp-llama-3.1-8b,3501664
2026-06-17,aion-labs,aion-labs/aion-1.0,934961
2026-06-17,aion-labs,aion-labs/aion-1.0-mini,377145
2026-06-18,aion-labs,aion-labs/aion-2.0-20260223,1072069398
2026-06-18,aion-labs,aion-labs/aion-rp-llama-3.1-8b,2375656
2026-06-18,aion-labs,aion-labs/aion-1.0,1926962
2026-06-18,aion-labs,aion-labs/aion-1.0-mini,848907
2026-06-19,aion-labs,aion-labs/aion-2.0-20260223,986858398
2026-06-19,aion-labs,aion-labs/aion-1.0,3839593
2026-06-19,aion-labs,aion-labs/aion-rp-llama-3.1-8b,3119503
2026-06-19,aion-labs,aion-labs/aion-1.0-mini,776271
2026-06-20,aion-labs,aion-labs/aion-2.0-20260223,995532854
2026-06-20,aion-labs,aion-labs/aion-rp-llama-3.1-8b,5903293
2026-06-20,aion-labs,aion-labs/aion-1.0,2111793
2026-06-20,aion-labs,aion-labs/aion-1.0-mini,613704
2026-06-21,aion-labs,aion-labs/aion-2.0-20260223,1101664599
2026-06-21,aion-labs,aion-labs/aion-rp-llama-3.1-8b,9105153
2026-06-21,aion-labs,aion-labs/aion-1.0,3872408
2026-06-21,aion-labs,aion-labs/aion-1.0-mini,1834876
2026-06-22,aion-labs,aion-labs/aion-2.0-20260223,1120662105
2026-06-22,aion-labs,aion-labs/aion-rp-llama-3.1-8b,4200048
2026-06-22,aion-labs,aion-labs/aion-1.0,1566382
2026-06-22,aion-labs,aion-labs/aion-1.0-mini,834523
2026-06-23,aion-labs,aion-labs/aion-2.0-20260223,992650026
2026-06-23,aion-labs,aion-labs/aion-1.0,2947135
2026-06-23,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1760744
2026-06-23,aion-labs,aion-labs/aion-1.0-mini,346309
2026-06-24,aion-labs,aion-labs/aion-2.0-20260223,837070633
2026-06-24,aion-labs,aion-labs/aion-1.0,1468820
2026-06-24,aion-labs,aion-labs/aion-rp-llama-3.1-8b,861508
2026-06-24,aion-labs,aion-labs/aion-1.0-mini,413452
2026-06-25,aion-labs,aion-labs/aion-2.0-20260223,774604036
2026-06-25,aion-labs,aion-labs/aion-1.0,1713563
2026-06-25,aion-labs,aion-labs/aion-rp-llama-3.1-8b,760538
2026-06-25,aion-labs,aion-labs/aion-1.0-mini,488729
2026-06-26,aion-labs,aion-labs/aion-2.0-20260223,723986313
2026-06-26,aion-labs,aion-labs/aion-1.0,885958
2026-06-26,aion-labs,aion-labs/aion-1.0-mini,827761
2026-06-26,aion-labs,aion-labs/aion-rp-llama-3.1-8b,393148
2026-06-27,aion-labs,aion-labs/aion-2.0-20260223,798352953
2026-06-27,aion-labs,aion-labs/aion-1.0,3766014
2026-06-27,aion-labs,aion-labs/aion-rp-llama-3.1-8b,727337
2026-06-27,aion-labs,aion-labs/aion-1.0-mini,483975
2026-06-28,aion-labs,aion-labs/aion-2.0-20260223,829436135
2026-06-28,aion-labs,aion-labs/aion-1.0,1786750
2026-06-28,aion-labs,aion-labs/aion-1.0-mini,1694105
2026-06-28,aion-labs,aion-labs/aion-rp-llama-3.1-8b,584264
2026-06-29,aion-labs,aion-labs/aion-2.0-20260223,931764979
2026-06-29,aion-labs,aion-labs/aion-1.0,4947412
2026-06-29,aion-labs,aion-labs/aion-1.0-mini,2728896
2026-06-29,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1261939
2026-06-30,aion-labs,aion-labs/aion-2.0-20260223,948834687
2026-06-30,aion-labs,aion-labs/aion-1.0,2129156
2026-06-30,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1048986
2026-06-30,aion-labs,aion-labs/aion-1.0-mini,1023257
2026-07-01,aion-labs,aion-labs/aion-2.0-20260223,910251908
2026-07-01,aion-labs,aion-labs/aion-1.0,4525524
2026-07-01,aion-labs,aion-labs/aion-1.0-mini,2514576
2026-07-01,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1949469
2026-07-02,aion-labs,aion-labs/aion-2.0-20260223,950567566
2026-07-02,aion-labs,aion-labs/aion-1.0-mini,2670134
2026-07-02,aion-labs,aion-labs/aion-1.0,1567142
2026-07-02,aion-labs,aion-labs/aion-rp-llama-3.1-8b,658118
2026-07-03,aion-labs,aion-labs/aion-2.0-20260223,906346288
2026-07-03,aion-labs,aion-labs/aion-1.0-mini,4160604
2026-07-03,aion-labs,aion-labs/aion-1.0,1728128
2026-07-03,aion-labs,aion-labs/aion-rp-llama-3.1-8b,810230
2026-07-04,aion-labs,aion-labs/aion-2.0-20260223,610257149
2026-07-04,aion-labs,aion-labs/aion-rp-llama-3.1-8b,1139037
2026-07-05,aion-labs,aion-labs/aion-2.0-20260223,917057786
2026-07-05,aion-labs,aion-labs/aion-rp-llama-3.1-8b,628772
2026-07-05,aion-labs,aion-labs/aion-1.0,0
