date,model_id,permaslug,variant,requests,prompt_tokens,completion_tokens,cached_prompt_tokens,reasoning_tokens,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,avg_reasoning_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,tool_calls,media_prompt_requests
2026-07-29,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,36494,433318557,34529022,257818155,11764723,11873.7,946.2,322.4,0.0797,0.595,1215,0
2026-07-30,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,35467,410177902,35753907,248714658,13364267,11565.1,1008.1,376.8,0.0872,0.6064,842,0
2026-07-31,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,33742,379416915,34741458,225158440,14094651,11244.6,1029.6,417.7,0.0916,0.5934,549,0
2026-08-01,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,35525,396071203,37711423,218074357,15560221,11149.1,1061.5,438.0,0.0952,0.5506,321,0
2026-08-02,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,37686,413896280,39182011,239834642,15901622,10982.8,1039.7,422.0,0.0947,0.5795,161,0
2026-08-03,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,36460,397488857,37693199,226859607,14871100,10902.1,1033.8,407.9,0.0948,0.5707,85,0
2026-08-04,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,36277,380983201,35190000,215135400,13280580,10502.1,970.0,366.1,0.0924,0.5647,168,0
2026-08-05,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,45044,353162820,44242529,201501401,23049117,7840.4,982.2,511.7,0.1253,0.5706,67,0
2026-08-06,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,41716,304270678,47698944,174711441,25661392,7293.9,1143.4,615.1,0.1568,0.5742,124,0
2026-08-07,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,35004,363380493,39088394,215830939,17269271,10381.1,1116.7,493.4,0.1076,0.594,188,0
